cuda:1
carpet
train image number:280
test image number:117
iter [1792/2000], loss:0.1734
iter [1808/2000], loss:0.1717
iter [1824/2000], loss:0.1704
iter [1840/2000], loss:0.1700
iter [1856/2000], loss:0.1704
iter [1872/2000], loss:0.1688
iter [1888/2000], loss:0.1673
iter [1904/2000], loss:0.1666
iter [1920/2000], loss:0.1660
iter [1936/2000], loss:0.1656
iter [1952/2000], loss:0.1653
iter [1968/2000], loss:0.1647
iter [1984/2000], loss:0.1631
Pixel Auroc:0.959, Sample Auroc:0.990, Pixel Aupro:0.925
iter [2000/2000], loss:0.1615
[['carpet', 0.9926, 0.9976, 0.979], ['bottle', 0.9899, 1.0, 0.9709], ['hazelnut', 0.9906, 1.0, 0.9586], ['leather', 0.9945, 1.0, 0.9922], ['cable', 0.9894, 0.9976, 0.9564], ['capsule', 0.984, 0.9773, 0.9536], ['grid', 0.9921, 1.0, 0.9782], ['pill', 0.991, 0.9864, 0.9773], ['transistor', 0.954, 0.9971, 0.8234], ['metal_nut', 0.987, 1.0, 0.9442], ['screw', 0.9957, 0.9795, 0.9857], ['toothbrush', 0.9917, 1.0, 0.9498], ['zipper', 0.9812, 0.9947, 0.9487], ['tile', 0.9632, 0.9975, 0.9365], ['wood', 0.9588, 0.9904, 0.9254]]
mPixel Auroc:0.9837, mSample Auroc:0.9945, mPixel Aupro:0.952
[['carpet', 0.9932, 1.0, 0.9794], ['bottle', 0.9899, 1.0, 0.9709], ['hazelnut', 0.9906, 1.0, 0.9586], ['leather', 0.9945, 1.0, 0.9922], ['cable', 0.9894, 0.9976, 0.9564], ['capsule', 0.984, 0.9773, 0.9536], ['grid', 0.9921, 1.0, 0.9782], ['pill', 0.9905, 0.9891, 0.9769], ['transistor', 0.954, 0.9971, 0.8234], ['metal_nut', 0.987, 1.0, 0.9442], ['screw', 0.9957, 0.9795, 0.9857], ['toothbrush', 0.9917, 1.0, 0.9498], ['zipper', 0.9825, 0.9966, 0.9522], ['tile', 0.9632, 0.9975, 0.9365], ['wood', 0.9591, 0.993, 0.935]]
bPixel Auroc:0.9838, bSample Auroc:0.9952, bPixel Aupro:0.9529
